open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1540512000,1540598399,1.71100000,1.71100000,1.65100000,1.67700000,3815.46000000
1540598400,1540684799,1.67400000,1.68400000,1.65400000,1.65500000,1818.41300000
1540684800,1540771199,1.66200000,1.68300000,1.65500000,1.67600000,1310.96700000
1540771200,1540857599,1.67500000,1.68000000,1.59900000,1.64000000,6074.32400000
1540857600,1540943999,1.63400000,1.64500000,1.60400000,1.62100000,2025.41700000
1540944000,1541030399,1.62000000,1.63400000,1.57900000,1.63100000,2032.26500000
1541030400,1541116799,1.63100000,1.65100000,1.61400000,1.64900000,2542.48800000
1541116800,1541203199,1.65000000,1.69400000,1.64000000,1.68700000,4195.43700000
1541203200,1541289599,1.68600000,1.69600000,1.66200000,1.67000000,2801.05500000
1541289600,1541375999,1.67000000,1.75200000,1.65300000,1.72200000,5028.24100000
1541376000,1541462399,1.72200000,1.72400000,1.68100000,1.68100000,3273.11000000
1541462400,1541548799,1.68600000,1.74900000,1.68200000,1.73000000,4253.54500000
1541548800,1541635199,1.73000000,1.78000000,1.69300000,1.70100000,4317.22100000
1541635200,1541721599,1.70500000,1.70900000,1.66600000,1.69200000,5479.07500000
1541721600,1541807999,1.69500000,1.70400000,1.66200000,1.66700000,2259.92100000
1541808000,1541894399,1.66700000,1.69700000,1.66300000,1.66900000,2509.15800000
1541894400,1541980799,1.66900000,1.69800000,1.65000000,1.69800000,2390.54300000
1541980800,1542067199,1.69200000,1.70800000,1.65300000,1.68500000,4061.37100000
1542067200,1542153599,1.68400000,1.68400000,1.64000000,1.65600000,15372.16700000
1542153600,1542239999,1.65700000,1.66900000,1.51200000,1.59800000,8382.64900000
1542240000,1542326399,1.60200000,1.61500000,1.55800000,1.59900000,4287.74200000
1542326400,1542412799,1.58700000,1.62300000,1.57500000,1.61800000,7164.26200000
1542412800,1542499199,1.61100000,1.63900000,1.59500000,1.60800000,3802.93500000
1542499200,1542585599,1.61200000,1.62300000,1.56000000,1.57100000,3802.07200000
1542585600,1542671999,1.57100000,1.57100000,1.48000000,1.53000000,6766.18600000
1542672000,1542758399,1.52900000,1.59400000,1.44000000,1.54900000,24971.75400000
1542758400,1542844799,1.54500000,1.57100000,1.48300000,1.49500000,5464.85900000
1542844800,1542931199,1.48500000,1.50500000,1.45800000,1.46300000,4445.84900000
1542931200,1543017599,1.46300000,1.55800000,1.45700000,1.55100000,7800.10700000
1543017600,1543103999,1.54600000,1.58700000,1.46000000,1.46000000,8403.87100000
1543104000,1543190399,1.46400000,1.55700000,1.46400000,1.49000000,8651.69700000
1543190400,1543276799,1.48300000,1.50600000,1.43200000,1.45200000,3984.68600000
1543276800,1543363199,1.45100000,1.48100000,1.42500000,1.48100000,3160.69800000
1543363200,1543449599,1.47700000,1.60600000,1.46200000,1.56800000,6071.33700000
1543449600,1543535999,1.56800000,1.59600000,1.53900000,1.57300000,5145.98300000
1543536000,1543622399,1.58000000,1.58700000,1.50200000,1.51900000,3305.38200000
1543622400,1543708799,1.51700000,1.56700000,1.49000000,1.54800000,2571.09500000
1543708800,1543795199,1.54600000,1.56300000,1.49700000,1.51800000,2253.19500000
1543795200,1543881599,1.52000000,1.53400000,1.44000000,1.44100000,3865.58200000
1543881600,1543967999,1.43800000,1.44300000,1.20300000,1.29300000,10439.60700000
1543968000,1544054399,1.29700000,1.29700000,1.11100000,1.16600000,21267.50600000
1544054400,1544140799,1.16600000,1.31600000,1.14000000,1.22700000,12659.84400000
1544140800,1544227199,1.22700000,1.39300000,1.20600000,1.34300000,11803.63600000
1544227200,1544313599,1.34900000,1.41900000,1.25900000,1.27900000,6667.22600000
1544313600,1544399999,1.27900000,1.38500000,1.27600000,1.31800000,8748.84000000
1544400000,1544486399,1.31800000,1.33600000,1.27900000,1.30100000,3468.71000000
1544486400,1544572799,1.30200000,1.32100000,1.17900000,1.18700000,5367.08100000
1544572800,1544659199,1.18000000,1.24300000,1.18000000,1.19900000,5309.13700000
1544659200,1544745599,1.19900000,1.24700000,1.19400000,1.23800000,6181.03100000
1544745600,1544831999,1.22400000,1.25700000,1.18800000,1.24600000,5254.81800000
1544832000,1544918399,1.24600000,1.24900000,1.20800000,1.23300000,5577.37100000
1544918400,1545004799,1.23400000,1.32000000,1.21400000,1.22900000,5976.15100000
1545004800,1545091199,1.22800000,1.31800000,1.22800000,1.27600000,12901.30300000
1545091200,1545177599,1.27600000,1.30100000,1.18700000,1.22800000,5529.09700000
1545177600,1545263999,1.21900000,1.30200000,1.21000000,1.21300000,9510.29200000
1545264000,1545350399,1.23100000,1.29800000,1.19600000,1.26000000,8847.26800000
1545350400,1545436799,1.25400000,1.29600000,1.20000000,1.24700000,8508.16400000
1545436800,1545523199,1.24600000,1.25100000,1.17700000,1.19700000,6152.23400000
1545523200,1545609599,1.19800000,1.32600000,1.18100000,1.26500000,15175.63900000
1545609600,1545695999,1.26900000,1.40800000,1.26900000,1.37100000,20061.42300000
1545696000,1545782399,1.37100000,1.38900000,1.30500000,1.38500000,8580.50000000
1545782400,1545868799,1.38500000,1.40600000,1.32400000,1.37300000,6043.10100000
1545868800,1545955199,1.37200000,1.38900000,1.29500000,1.31900000,5879.82500000
1545955200,1546041599,1.31400000,1.36100000,1.24500000,1.32000000,7519.03300000
1546041600,1546127999,1.31700000,1.38100000,1.28800000,1.35800000,6392.25500000
1546128000,1546214399,1.35800000,1.38400000,1.33000000,1.35400000,7022.10100000
1546214400,1546300799,1.35000000,1.35800000,1.17800000,1.21100000,11977.17000000
1546300800,1546387199,1.21000000,1.30300000,1.21000000,1.29400000,5118.36400000
1546387200,1546473599,1.29700000,1.33400000,1.28000000,1.30800000,5161.75000000
1546473600,1546559999,1.30800000,1.31300000,1.27100000,1.30000000,5787.09100000
1546560000,1546646399,1.29500000,1.30200000,1.24100000,1.25900000,14576.03600000
1546646400,1546732799,1.25900000,1.30200000,1.24900000,1.29900000,10580.88100000
1546732800,1546819199,1.28900000,1.39000000,1.26500000,1.35200000,14535.29600000
1546819200,1546905599,1.35000000,1.41800000,1.32600000,1.34800000,13268.10800000
1546905600,1546991999,1.34800000,1.39300000,1.28200000,1.38300000,22546.33600000
1546992000,1547078399,1.38400000,1.47100000,1.35800000,1.37900000,23936.62800000
1547078400,1547164799,1.37300000,1.44800000,1.29900000,1.33300000,17411.35100000
1547164800,1547251199,1.32700000,1.33700000,1.28400000,1.30700000,5496.42000000
1547251200,1547337599,1.30000000,1.32400000,1.28100000,1.29000000,3313.47700000
1547337600,1547423999,1.28900000,1.30700000,1.21100000,1.28200000,8551.83500000
1547424000,1547510399,1.28300000,1.33700000,1.24600000,1.28900000,12675.60900000
1547510400,1547596799,1.29800000,1.31100000,1.26800000,1.27900000,6517.02000000
1547596800,1547683199,1.27900000,1.29600000,1.22200000,1.23800000,8278.10900000
1547683200,1547769599,1.24100000,1.27000000,1.20000000,1.22500000,3054.13600000
1547769600,1547855999,1.22600000,1.23200000,1.15000000,1.16100000,7551.86100000
1547856000,1547942399,1.16700000,1.27800000,1.16700000,1.20700000,10726.37200000
1547942400,1548028799,1.20700000,1.22200000,1.14600000,1.16500000,8433.73100000
1548028800,1548115199,1.16500000,1.17200000,1.13500000,1.14900000,6186.69400000
1548115200,1548201599,1.14800000,1.19500000,1.13500000,1.17400000,6477.15600000
1548201600,1548287999,1.17700000,1.17900000,1.14800000,1.15000000,2336.79200000
1548288000,1548374399,1.15300000,1.18700000,1.14700000,1.18700000,2988.04200000
1548374400,1548460799,1.18400000,1.18800000,1.11200000,1.12400000,5769.42900000
1548460800,1548547199,1.12200000,1.13800000,1.06400000,1.06900000,16355.57700000
1548547200,1548633599,1.07200000,1.08900000,1.02200000,1.04300000,17462.09300000
1548633600,1548719999,1.04300000,1.13900000,0.98000000,1.12000000,32606.88700000
1548720000,1548806399,1.12500000,1.16300000,1.10000000,1.13800000,6892.53900000
1548806400,1548892799,1.14200000,1.16700000,1.12200000,1.15000000,7497.30400000
1548892800,1548979199,1.15200000,1.16400000,1.09600000,1.09600000,5929.97900000
1548979200,1549065599,1.10500000,1.11500000,1.03500000,1.07200000,6247.06900000
1549065600,1549151999,1.06900000,1.07900000,1.02300000,1.05500000,4677.94400000
1549152000,1549238399,1.05400000,1.05800000,1.02600000,1.03500000,5723.69900000
1549238400,1549324799,1.03600000,1.04700000,0.98200000,0.99100000,12651.56900000
1549324800,1549411199,0.99600000,1.01600000,0.87800000,0.88900000,16783.64800000
1549411200,1549497599,0.89300000,0.92400000,0.80200000,0.84700000,23771.88500000
1549497600,1549583999,0.84400000,0.90100000,0.81400000,0.88700000,13841.48700000
1549584000,1549670399,0.88700000,0.93000000,0.84800000,0.88200000,16389.28000000
1549670400,1549756799,0.88200000,0.89000000,0.85000000,0.86100000,8144.35600000
1549756800,1549843199,0.86200000,0.88000000,0.81500000,0.86900000,15700.18900000
1549843200,1549929599,0.86900000,0.88300000,0.79400000,0.85400000,30477.10400000
1549929600,1550015999,0.85500000,0.93100000,0.82700000,0.88400000,46952.00000000
1550016000,1550102399,0.88500000,0.94800000,0.88500000,0.92200000,25347.16400000
1550102400,1550188799,0.92300000,0.92900000,0.88700000,0.90100000,16214.66000000
1550188800,1550275199,0.89600000,0.92700000,0.83900000,0.87100000,28908.49700000
1550275200,1550361599,0.87100000,0.90300000,0.86400000,0.86800000,14718.90000000
1550361600,1550447999,0.86700000,0.97900000,0.86700000,0.90800000,47752.98100000
1550448000,1550534399,0.90700000,0.93900000,0.87700000,0.91800000,25898.84300000
1550534400,1550620799,0.91400000,0.95000000,0.82200000,0.84800000,31050.52600000
1550620800,1550707199,0.84800000,0.86100000,0.78000000,0.83700000,27664.30100000
1550707200,1550793599,0.83300000,0.89200000,0.81300000,0.82000000,28598.96500000
1550793600,1550879999,0.82200000,0.83700000,0.79200000,0.80700000,14026.86700000
1550880000,1550966399,0.80500000,0.96500000,0.79700000,0.94600000,49997.23700000
1550966400,1551052799,0.94500000,1.01200000,0.88200000,0.90000000,78812.70100000
1551052800,1551139199,0.89600000,0.96300000,0.87300000,0.95000000,43049.42700000
1551139200,1551225599,0.95100000,0.97000000,0.93000000,0.96100000,16233.34700000
1551225600,1551311999,0.96400000,0.96600000,0.89000000,0.90000000,13574.56300000
1551312000,1551398399,0.90000000,0.91400000,0.84500000,0.85900000,11856.49500000
1551398400,1551484799,0.85800000,0.86000000,0.75700000,0.78900000,35960.62700000
1551484800,1551571199,0.79300000,0.81600000,0.73500000,0.74100000,26439.46600000
1551571200,1551657599,0.74100000,0.77400000,0.73600000,0.75200000,10708.00800000
1551657600,1551743999,0.75100000,0.76000000,0.71300000,0.71600000,33700.64400000
1551744000,1551830399,0.71600000,0.71800000,0.61500000,0.64000000,24289.05800000
1551830400,1551916799,0.64100000,0.67400000,0.59100000,0.59800000,19640.78800000
1551916800,1552003199,0.59800000,0.61500000,0.56700000,0.61100000,39235.92600000
1552003200,1552089599,0.61100000,0.66500000,0.58900000,0.61100000,27174.55000000
1552089600,1552175999,0.61600000,0.63800000,0.59600000,0.61800000,16692.97000000
1552176000,1552262399,0.62100000,0.63200000,0.60700000,0.60900000,13516.10500000
1552262400,1552348799,0.60900000,0.61000000,0.58800000,0.60400000,18333.20900000
1552348800,1552435199,0.60800000,0.60900000,0.57100000,0.57700000,16350.73100000
1552435200,1552521599,0.57600000,0.60400000,0.57600000,0.59600000,18213.55800000
1552521600,1552607999,0.59300000,0.63300000,0.58900000,0.62100000,31105.25600000
1552608000,1552694399,0.62400000,0.62400000,0.60000000,0.61600000,14458.08000000
1552694400,1552780799,0.61700000,0.64600000,0.58300000,0.58900000,39169.49000000
1552780800,1552867199,0.59000000,0.60400000,0.58100000,0.58900000,30328.32400000
1552867200,1552953599,0.58700000,0.59600000,0.57700000,0.58700000,17318.50800000
1552953600,1553039999,0.58800000,0.60400000,0.57000000,0.59100000,48896.40500000
1553040000,1553126399,0.59200000,0.62000000,0.58800000,0.61500000,20988.50000000
1553126400,1553212799,0.61600000,0.63500000,0.60400000,0.62100000,18533.14800000
1553212800,1553299199,0.62400000,0.63400000,0.59800000,0.60500000,19292.72200000
1553299200,1553385599,0.60600000,0.62100000,0.60100000,0.61800000,10248.20300000
1553385600,1553471999,0.61800000,0.62500000,0.51900000,0.53100000,46641.45800000
1553472000,1553558399,0.53400000,0.55900000,0.52700000,0.53400000,22405.40100000
1553558400,1553644799,0.53200000,0.55800000,0.52900000,0.54700000,13475.29200000
1553644800,1553731199,0.55000000,0.56600000,0.54300000,0.55900000,22040.13700000
1553731200,1553817599,0.55900000,0.56000000,0.55100000,0.55200000,7338.35800000
1553817600,1553903999,0.55200000,0.60300000,0.55000000,0.60300000,29013.75000000
1553904000,1553990399,0.60400000,0.63100000,0.58400000,0.58500000,54704.76400000
1553990400,1554076799,0.58700000,0.60300000,0.55200000,0.57700000,40474.33800000
1554076800,1554163199,0.57600000,0.58200000,0.55200000,0.56300000,29992.67600000
1554163200,1554249599,0.56200000,0.59900000,0.55900000,0.58500000,67134.25700000
1554249600,1554335999,0.58300000,0.72400000,0.58200000,0.65500000,102494.65200000
1554336000,1554422399,0.65600000,0.71500000,0.62800000,0.67200000,81013.36200000
1554422400,1554508799,0.67200000,0.71000000,0.66600000,0.69700000,31443.79900000
1554508800,1554595199,0.69600000,0.70300000,0.67600000,0.68500000,21655.12900000
1554595200,1554681599,0.68700000,0.69900000,0.66500000,0.67800000,25288.39000000
1554681600,1554767999,0.67700000,0.71200000,0.66800000,0.70100000,29504.22500000
1554768000,1554854399,0.70100000,0.70500000,0.65500000,0.66200000,28977.90100000
1554854400,1554940799,0.66200000,0.69800000,0.66100000,0.68200000,19666.89500000
1554940800,1555027199,0.68200000,0.69600000,0.63200000,0.63700000,28934.25800000
1555027200,1555113599,0.63700000,0.65300000,0.60900000,0.61300000,14191.18800000
1555113600,1555199999,0.61500000,0.62400000,0.59000000,0.59300000,10934.75600000
1555200000,1555286399,0.59300000,0.60000000,0.55200000,0.58200000,33618.86900000
1555286400,1555372799,0.58200000,0.59500000,0.55100000,0.55400000,26075.40400000
1555372800,1555459199,0.55500000,0.57400000,0.55000000,0.55200000,14748.58600000
1555459200,1555545599,0.55300000,0.57200000,0.55100000,0.56100000,12468.23900000
1555545600,1555631999,0.56200000,0.58000000,0.50400000,0.51400000,32181.76700000
1555632000,1555718399,0.51500000,0.52200000,0.44300000,0.45400000,51920.71200000
1555718400,1555804799,0.45300000,0.46400000,0.43200000,0.43600000,30108.99200000
1555804800,1555891199,0.43800000,0.46600000,0.42900000,0.43700000,39843.85300000
1555891200,1555977599,0.43900000,0.47100000,0.43700000,0.45100000,35499.90700000
1555977600,1556063999,0.45300000,0.47000000,0.44300000,0.45200000,27094.20600000
1556064000,1556150399,0.45400000,0.47500000,0.42200000,0.42900000,52918.82700000
1556150400,1556236799,0.43100000,0.46000000,0.42300000,0.42700000,36311.19200000
1556236800,1556323199,0.42700000,0.43400000,0.39500000,0.41000000,79984.51400000
1556323200,1556409599,0.41200000,0.43000000,0.40700000,0.42500000,17611.46500000
1556409600,1556495999,0.42400000,0.42400000,0.40100000,0.40600000,20266.16700000
1556496000,1556582399,0.40700000,0.45600000,0.40600000,0.43500000,52100.41000000
1556582400,1556668799,0.43400000,0.44300000,0.42900000,0.44200000,27755.66700000
1556668800,1556755199,0.44300000,0.45400000,0.43500000,0.44500000,22542.78600000
1556755200,1556841599,0.44400000,0.45300000,0.40900000,0.41700000,34286.66600000
1556841600,1556927999,0.41700000,0.43600000,0.41200000,0.41800000,36628.93700000
1556928000,1557014399,0.41900000,0.43300000,0.41100000,0.41200000,21471.80700000
1557014400,1557100799,0.41400000,0.42000000,0.40200000,0.40200000,11773.00500000
1557100800,1557187199,0.40300000,0.42300000,0.39900000,0.41300000,28527.66000000
1557187200,1557273599,0.41300000,0.43800000,0.41300000,0.43100000,31707.69600000
1557273600,1557359999,0.43200000,0.45100000,0.41300000,0.43800000,43204.22500000
1557360000,1557446399,0.43800000,0.46000000,0.42400000,0.46000000,44688.82300000
1557446400,1557532799,0.45700000,0.47800000,0.43700000,0.44800000,37996.14200000
1557532800,1557619199,0.44800000,0.48000000,0.44000000,0.46500000,52994.58000000
1557619200,1557705599,0.46600000,0.47100000,0.43700000,0.44600000,30940.79700000
1557705600,1557791999,0.44800000,0.45200000,0.40200000,0.41300000,41790.48300000
1557792000,1557878399,0.41300000,0.47800000,0.40100000,0.46800000,44619.39700000
1557878400,1557964799,0.46800000,0.48400000,0.41900000,0.47900000,64526.12000000
1557964800,1558051199,0.48100000,0.50700000,0.44800000,0.45800000,62476.89200000
1558051200,1558137599,0.45800000,0.46900000,0.42500000,0.43700000,29599.83000000
1558137600,1558223999,0.44000000,0.44400000,0.36800000,0.37100000,44998.88200000
1558224000,1558310399,0.37200000,0.40900000,0.36900000,0.40000000,44276.78400000
1558310400,1558396799,0.40000000,0.43600000,0.37900000,0.41000000,61527.42600000
1558396800,1558483199,0.41100000,0.42700000,0.37200000,0.37300000,77377.64500000
1558483200,1558569599,0.37400000,0.39000000,0.35500000,0.36100000,43611.42600000
1558569600,1558655999,0.36200000,0.37500000,0.34800000,0.36300000,45252.32000000
1558656000,1558742399,0.36400000,0.36600000,0.33300000,0.33800000,62555.63100000
1558742400,1558828799,0.33900000,0.34300000,0.32300000,0.32500000,42931.61800000
1558828800,1558915199,0.32600000,0.35900000,0.32600000,0.35700000,54419.38300000
1558915200,1559001599,0.35900000,0.37600000,0.34200000,0.37000000,61502.36400000
1559001600,1559087999,0.36900000,0.38700000,0.35400000,0.38300000,49417.12200000
1559088000,1559174399,0.38300000,0.43400000,0.36400000,0.40500000,88640.34900000
1559174400,1559260799,0.40500000,0.44200000,0.39000000,0.39700000,93070.53100000
1559260800,1559347199,0.39700000,0.41500000,0.39300000,0.41100000,24537.45800000
1559347200,1559433599,0.41300000,0.46400000,0.40500000,0.41100000,45825.42400000
1559433600,1559519999,0.41200000,0.42600000,0.40800000,0.42500000,15402.56400000
1559520000,1559606399,0.42600000,0.43300000,0.40300000,0.40400000,25582.30000000
1559606400,1559692799,0.40300000,0.42000000,0.38000000,0.39200000,40182.71300000
1559692800,1559779199,0.39300000,0.39600000,0.37200000,0.37600000,26567.95400000
1559779200,1559865599,0.37500000,0.38000000,0.36300000,0.37400000,22590.60500000
1559865600,1559951999,0.37300000,0.39400000,0.36600000,0.38800000,20954.44600000
1559952000,1560038399,0.38800000,0.39500000,0.37200000,0.37900000,16475.91500000
1560038400,1560124799,0.37700000,0.38400000,0.37200000,0.38000000,12187.57900000
1560124800,1560211199,0.38200000,0.40700000,0.38000000,0.38400000,31137.66400000
1560211200,1560297599,0.38300000,0.39200000,0.37800000,0.38400000,19614.76100000
1560297600,1560383999,0.38500000,0.38500000,0.36100000,0.37100000,32829.70000000
1560384000,1560470399,0.37000000,0.39100000,0.35400000,0.37100000,52049.18600000
1560470400,1560556799,0.37100000,0.42700000,0.37100000,0.41500000,71002.98100000
1560556800,1560643199,0.41500000,0.43800000,0.40600000,0.42800000,58559.96100000
1560643200,1560729599,0.42700000,0.44200000,0.41900000,0.43500000,28059.56300000
1560729600,1560815999,0.43700000,0.45500000,0.40800000,0.41900000,23413.86600000
1560816000,1560902399,0.41700000,0.41800000,0.38700000,0.39800000,33134.12600000
1560902400,1560988799,0.39800000,0.40100000,0.38100000,0.39000000,21240.88100000
1560988800,1561075199,0.39100000,0.39600000,0.35700000,0.36700000,33870.66500000
1561075200,1561161599,0.36800000,0.38100000,0.35800000,0.36300000,33640.42600000
1561161600,1561247999,0.36300000,0.48700000,0.36200000,0.46100000,145992.12200000
1561248000,1561334399,0.46100000,0.49800000,0.44400000,0.45200000,69437.48800000
1561334400,1561420799,0.45200000,0.49500000,0.44200000,0.48000000,47634.16400000
1561420800,1561507199,0.48000000,0.55100000,0.47300000,0.54400000,57371.41000000
1561507200,1561593599,0.54400000,0.57700000,0.49300000,0.53700000,103823.57600000
1561593600,1561679999,0.53800000,0.56800000,0.46800000,0.50000000,74871.18500000
1561680000,1561766399,0.50200000,0.54400000,0.50100000,0.52600000,31181.15800000
1561766400,1561852799,0.52700000,0.56200000,0.50000000,0.51800000,31316.50600000
1561852800,1561939199,0.52000000,0.53700000,0.51400000,0.52400000,25331.09900000
1561939200,1562025599,0.52200000,0.53200000,0.48800000,0.51100000,28599.36100000
1562025600,1562111999,0.50900000,0.57400000,0.48000000,0.55900000,58475.29600000
1562112000,1562198399,0.56200000,0.56600000,0.53500000,0.55200000,24177.62100000
1562198400,1562284799,0.55200000,0.55600000,0.51300000,0.51500000,21257.70900000
1562284800,1562371199,0.51600000,0.52800000,0.51300000,0.52300000,16970.41600000
1562371200,1562457599,0.52400000,0.53100000,0.51300000,0.51600000,7086.87800000
1562457600,1562543999,0.51600000,0.52300000,0.50300000,0.52300000,7844.91600000
1562544000,1562630399,0.52200000,0.52700000,0.49700000,0.52600000,16855.39800000
1562630400,1562716799,0.52500000,0.54000000,0.51400000,0.53100000,19445.76200000
1562716800,1562803199,0.53000000,0.55000000,0.49900000,0.52000000,29566.50700000
1562803200,1562889599,0.51900000,0.53100000,0.49000000,0.49800000,25210.98700000
1562889600,1562975999,0.49820000,0.50820000,0.44600000,0.48190000,24268.89900000
1562976000,1563062399,0.47900000,0.47900000,0.44700000,0.45110000,19676.88000000
1563062400,1563148799,0.45100000,0.45520000,0.41810000,0.42130000,27855.26400000
1563148800,1563235199,0.42380000,0.44080000,0.41710000,0.43000000,25778.08000000
1563235200,1563321599,0.42920000,0.43500000,0.40000000,0.40600000,24351.00500000
1563321600,1563407999,0.41000000,0.41300000,0.38380000,0.38960000,28964.05000000
